velocidad_bala,distancia,salto,movimiento,dist_bala2_y,dist_bala2_x
-9.0,108.0,1,0,234.0,27.0
-9.0,99.0,1,0,217.0,27.0
-9.0,90.0,1,0,201.0,27.0
-9.0,81.0,1,0,187.0,27.0
-9.0,72.0,1,0,174.0,27.0
-9.0,63.0,1,0,162.0,27.0
-9.0,54.0,1,0,151.0,27.0
-9.0,45.0,1,0,141.0,27.0
-9.0,36.0,1,0,132.0,27.0
-9.0,27.0,1,0,124.0,27.0
-9.0,18.0,1,0,117.0,27.0
-9.0,9.0,1,0,111.0,27.0
-9.0,0.0,1,0,106.0,27.0
-9.0,9.0,1,0,102.0,27.0
-9.0,18.0,1,0,99.0,27.0
-9.0,27.0,1,0,97.0,27.0
-9.0,36.0,1,0,96.0,27.0
-9.0,45.0,1,0,96.0,27.0
-9.0,54.0,1,0,97.0,27.0
-9.0,63.0,1,0,99.0,27.0
-9.0,72.0,1,0,102.0,27.0
-9.0,81.0,1,0,106.0,27.0
-9.0,90.0,1,0,111.0,27.0
-9.0,99.0,1,0,118.0,27.0
-9.0,108.0,1,0,126.0,27.0
-9.0,117.0,1,0,135.0,27.0
-9.0,126.0,1,0,145.0,27.0
-9.0,135.0,1,0,156.0,27.0
-9.0,144.0,0,0,152.0,27.0
-9.0,153.0,0,0,147.0,27.0
-9.0,882.0,0,0,142.0,27.0
-13.0,869.0,0,0,137.0,27.0
-13.0,856.0,0,0,132.0,27.0
-13.0,843.0,0,0,127.0,27.0
-13.0,830.0,0,0,122.0,27.0
-13.0,817.0,0,0,117.0,27.0
-13.0,804.0,0,0,112.0,27.0
-13.0,791.0,0,0,107.0,27.0
-13.0,778.0,0,0,102.0,27.0
-13.0,765.0,0,0,97.0,27.0
-13.0,752.0,0,0,92.0,27.0
-13.0,739.0,0,1,87.0,27.0
-13.0,726.0,0,1,82.0,27.0
-13.0,708.0,0,1,77.0,22.0
-13.0,689.0,0,1,72.0,16.0
-13.0,671.0,0,1,67.0,11.0
-13.0,652.0,0,1,62.0,5.0
-13.0,633.0,0,1,57.0,1.0
-13.0,615.0,0,1,52.0,6.0
-13.0,596.0,0,1,47.0,12.0
-13.0,578.0,0,1,42.0,17.0
-13.0,559.0,0,1,37.0,23.0
-13.0,541.0,0,1,32.0,28.0
-13.0,522.0,0,1,27.0,34.0
-13.0,503.0,0,1,22.0,40.0
-13.0,485.0,0,1,17.0,45.0
-13.0,466.0,0,1,12.0,51.0
-13.0,447.0,0,1,7.0,57.0
-13.0,433.0,0,1,2.0,58.0
-13.0,425.0,0,1,-3.0,53.0
-13.0,418.0,0,1,-8.0,47.0
-13.0,411.0,0,1,-13.0,41.0
-13.0,404.0,0,1,507.0,35.0
-13.0,396.0,0,1,507.0,30.0
-13.0,389.0,0,1,507.0,24.0
-13.0,382.0,0,1,507.0,18.0
-13.0,375.0,0,1,507.0,12.0
-13.0,367.0,0,1,507.0,7.0
-13.0,360.0,0,1,507.0,1.0
-13.0,353.0,0,1,507.0,5.0
-13.0,345.0,0,1,507.0,10.0
-13.0,338.0,0,1,507.0,16.0
-13.0,331.0,0,1,507.0,22.0
-13.0,323.0,0,0,507.0,27.0
-13.0,310.0,0,0,507.0,27.0
-13.0,297.0,0,0,507.0,27.0
-13.0,284.0,0,0,507.0,27.0
-13.0,271.0,0,0,507.0,27.0
-13.0,258.0,0,0,507.0,27.0
-13.0,245.0,0,0,507.0,27.0
-13.0,232.0,0,0,507.0,27.0
-13.0,219.0,0,0,507.0,27.0
-13.0,206.0,0,0,507.0,27.0
-13.0,193.0,0,0,507.0,27.0
-13.0,180.0,0,0,507.0,27.0
-13.0,167.0,0,0,507.0,27.0
-13.0,154.0,0,0,507.0,27.0
-13.0,141.0,0,0,507.0,27.0
-13.0,128.0,0,0,507.0,27.0
-13.0,115.0,0,0,507.0,27.0
-13.0,102.0,0,0,507.0,27.0
-13.0,89.0,0,0,507.0,27.0
-13.0,76.0,1,0,507.0,27.0
-13.0,63.0,1,0,491.0,27.0
-13.0,50.0,1,0,476.0,27.0
-13.0,37.0,1,0,462.0,27.0
-13.0,24.0,1,0,449.0,27.0
-13.0,11.0,1,0,437.0,27.0
-13.0,2.0,1,0,426.0,27.0
-13.0,15.0,1,0,417.0,27.0
-13.0,28.0,1,0,409.0,27.0
-13.0,41.0,1,0,402.0,27.0
-13.0,54.0,1,0,396.0,27.0
-13.0,67.0,1,0,391.0,27.0
-13.0,80.0,1,0,387.0,27.0
-13.0,93.0,1,0,384.0,27.0
-13.0,106.0,1,0,382.0,27.0
-13.0,119.0,1,0,381.0,27.0
-13.0,132.0,1,0,381.0,27.0
-13.0,145.0,1,0,382.0,27.0
-13.0,158.0,1,0,384.0,27.0
-12.0,870.0,1,0,391.0,27.0
-12.0,858.0,1,0,396.0,27.0
-12.0,846.0,1,0,402.0,27.0
-12.0,834.0,1,0,409.0,27.0
-12.0,822.0,1,0,417.0,27.0
-12.0,810.0,1,0,426.0,27.0
-12.0,798.0,1,0,436.0,27.0
-12.0,786.0,1,0,448.0,27.0
-12.0,774.0,1,0,461.0,27.0
-12.0,762.0,1,0,475.0,27.0
-12.0,750.0,1,0,490.0,27.0
-12.0,738.0,1,0,506.0,27.0
-12.0,726.0,0,0,507.0,27.0
-12.0,714.0,0,0,507.0,27.0
-12.0,702.0,0,0,507.0,27.0
-12.0,690.0,0,0,507.0,27.0
-12.0,678.0,0,0,507.0,27.0
-12.0,666.0,0,0,507.0,27.0
-12.0,654.0,0,0,507.0,27.0
-12.0,642.0,0,0,507.0,27.0
-12.0,630.0,0,0,507.0,27.0
-12.0,618.0,0,0,507.0,27.0
-12.0,606.0,0,0,507.0,27.0
-12.0,594.0,0,0,507.0,27.0
-12.0,582.0,0,0,507.0,27.0
-12.0,570.0,0,0,507.0,27.0
-12.0,558.0,0,0,507.0,27.0
-12.0,546.0,0,0,507.0,27.0
-12.0,534.0,0,0,507.0,27.0
-12.0,522.0,0,0,507.0,27.0
-12.0,510.0,0,0,507.0,27.0
-12.0,498.0,0,0,507.0,27.0
-12.0,486.0,0,0,507.0,27.0
-12.0,474.0,0,0,507.0,27.0
-12.0,462.0,0,0,507.0,27.0
-12.0,450.0,0,0,507.0,27.0
-12.0,438.0,0,0,507.0,27.0
-12.0,426.0,0,0,499.0,27.0
-12.0,414.0,0,0,491.0,27.0
-12.0,402.0,0,0,483.0,27.0
-12.0,390.0,0,0,475.0,27.0
-12.0,378.0,0,0,467.0,27.0
-12.0,366.0,0,0,459.0,27.0
-12.0,354.0,0,0,451.0,27.0
-12.0,342.0,0,0,443.0,27.0
-12.0,330.0,0,0,435.0,27.0
-12.0,318.0,0,0,427.0,27.0
-12.0,306.0,0,0,419.0,27.0
-12.0,294.0,0,0,411.0,27.0
-12.0,282.0,0,0,403.0,27.0
-12.0,270.0,0,0,395.0,27.0
-12.0,258.0,0,0,387.0,27.0
-12.0,246.0,0,0,379.0,27.0
-12.0,234.0,0,0,371.0,27.0
-12.0,222.0,0,0,363.0,27.0
-12.0,210.0,1,0,355.0,27.0
-12.0,198.0,1,0,331.0,27.0
-12.0,186.0,1,0,308.0,27.0
-12.0,174.0,1,0,286.0,27.0
-12.0,162.0,1,0,265.0,27.0
-12.0,150.0,1,0,245.0,27.0
-12.0,138.0,1,0,226.0,27.0
-12.0,126.0,1,0,209.0,27.0
-12.0,114.0,1,0,193.0,27.0
-12.0,102.0,1,0,178.0,27.0
-12.0,90.0,1,0,164.0,27.0
-12.0,78.0,1,0,151.0,27.0
-12.0,66.0,1,0,139.0,27.0
-12.0,54.0,1,0,128.0,27.0
-12.0,42.0,1,0,118.0,27.0
-12.0,30.0,1,0,109.0,27.0
-12.0,18.0,1,0,101.0,27.0
-12.0,6.0,1,0,94.0,27.0
-12.0,6.0,1,0,88.0,27.0
-12.0,18.0,1,0,83.0,27.0
-12.0,30.0,1,0,79.0,27.0
-12.0,42.0,1,0,76.0,27.0
-12.0,54.0,1,0,74.0,27.0
-12.0,66.0,1,0,73.0,27.0
-12.0,78.0,1,0,73.0,27.0
-12.0,90.0,1,0,74.0,27.0
-12.0,102.0,1,0,76.0,27.0
-12.0,114.0,1,0,80.0,27.0
-12.0,126.0,1,0,85.0,27.0
-12.0,138.0,1,1,91.0,27.0
-12.0,150.0,1,1,98.0,27.0
-12.0,877.0,1,1,106.0,22.0
-9.0,862.0,0,1,99.0,16.0
-9.0,847.0,0,1,91.0,10.0
-9.0,833.0,0,1,83.0,5.0
-9.0,818.0,0,1,75.0,1.0
-9.0,804.0,0,1,67.0,6.0
-9.0,789.0,0,1,59.0,12.0
-9.0,774.0,0,1,51.0,18.0
-9.0,759.0,0,1,43.0,24.0
-9.0,744.0,0,1,35.0,30.0
-9.0,730.0,0,1,27.0,35.0
-9.0,715.0,0,1,19.0,41.0
-9.0,700.0,0,1,11.0,47.0
-9.0,686.0,0,1,3.0,52.0
-9.0,671.0,0,1,-5.0,58.0
-9.0,663.0,0,1,-13.0,57.0
-9.0,660.0,0,1,507.0,51.0
-9.0,657.0,0,1,507.0,45.0
-9.0,653.0,0,1,507.0,40.0
-9.0,650.0,0,1,507.0,34.0
-9.0,646.0,0,1,507.0,29.0
-9.0,643.0,0,1,507.0,23.0
-9.0,640.0,0,1,507.0,17.0
-9.0,636.0,0,1,507.0,12.0
-9.0,633.0,0,1,507.0,6.0
-9.0,630.0,0,1,507.0,0.0
-9.0,626.0,0,1,507.0,5.0
-9.0,623.0,0,1,507.0,11.0
-9.0,619.0,0,1,507.0,16.0
-9.0,616.0,0,1,507.0,22.0
-9.0,612.0,0,1,507.0,27.0
-9.0,603.0,0,0,507.0,27.0
-9.0,594.0,0,0,507.0,27.0
-9.0,585.0,0,0,507.0,27.0
-9.0,576.0,0,0,507.0,27.0
-9.0,567.0,0,0,507.0,27.0
-9.0,558.0,0,0,507.0,27.0
-9.0,549.0,0,0,507.0,27.0
-9.0,540.0,0,0,507.0,27.0
-9.0,531.0,0,0,507.0,27.0
-9.0,522.0,0,0,507.0,27.0
-9.0,513.0,0,0,507.0,27.0
-9.0,504.0,0,0,507.0,27.0
-9.0,495.0,0,0,507.0,27.0
-9.0,486.0,0,0,507.0,27.0
-9.0,477.0,0,0,507.0,27.0
-9.0,468.0,0,0,507.0,27.0
-9.0,459.0,0,0,507.0,27.0
-9.0,450.0,0,0,507.0,27.0
-9.0,441.0,0,0,507.0,27.0
-9.0,432.0,0,0,507.0,27.0
-9.0,423.0,0,0,507.0,27.0
-9.0,414.0,0,0,507.0,27.0
-9.0,405.0,0,0,507.0,27.0
-9.0,396.0,0,0,507.0,27.0
-9.0,387.0,0,0,507.0,27.0
-9.0,378.0,0,0,507.0,27.0
-9.0,369.0,0,0,507.0,27.0
-9.0,360.0,0,0,507.0,27.0
-9.0,351.0,0,0,507.0,27.0
-9.0,342.0,0,0,507.0,27.0
-9.0,333.0,0,0,507.0,27.0
-9.0,324.0,0,0,507.0,27.0
-9.0,315.0,0,0,507.0,27.0
-9.0,306.0,0,0,507.0,27.0
-9.0,297.0,0,0,507.0,27.0
-9.0,288.0,0,0,507.0,27.0
-9.0,279.0,0,0,507.0,27.0
-9.0,270.0,0,0,507.0,27.0
-9.0,261.0,0,0,507.0,27.0
-9.0,252.0,0,0,507.0,27.0
-9.0,243.0,0,0,507.0,27.0
-9.0,234.0,0,0,507.0,27.0
-9.0,225.0,0,0,507.0,27.0
-9.0,216.0,0,0,507.0,27.0
-9.0,207.0,0,0,507.0,27.0
-9.0,198.0,0,0,507.0,27.0
-9.0,189.0,0,0,507.0,27.0
-9.0,180.0,0,0,507.0,27.0
-9.0,171.0,0,0,507.0,27.0
-9.0,162.0,0,0,507.0,27.0
-9.0,153.0,1,0,507.0,27.0
-9.0,144.0,1,0,491.0,27.0
-9.0,135.0,1,0,476.0,27.0
-9.0,126.0,1,0,462.0,27.0
-9.0,117.0,1,0,449.0,27.0
-9.0,108.0,1,0,437.0,27.0
-9.0,99.0,1,0,426.0,27.0
-9.0,90.0,1,0,417.0,27.0
-9.0,81.0,1,0,409.0,27.0
-9.0,72.0,1,0,402.0,27.0
-9.0,63.0,1,0,396.0,27.0
-9.0,54.0,1,0,391.0,27.0
-9.0,45.0,1,0,387.0,27.0
-9.0,36.0,1,0,384.0,27.0
-9.0,27.0,1,0,382.0,27.0
-9.0,18.0,1,0,381.0,27.0
-9.0,9.0,1,0,381.0,27.0
-9.0,0.0,1,0,382.0,27.0
-9.0,9.0,1,0,384.0,27.0
-9.0,18.0,1,0,387.0,27.0
-9.0,27.0,1,0,391.0,27.0
-9.0,36.0,1,0,396.0,27.0
-9.0,45.0,1,0,396.0,27.0
-9.0,54.0,1,0,397.0,27.0
-9.0,63.0,1,0,399.0,27.0
-9.0,72.0,1,0,402.0,27.0
-9.0,81.0,1,0,406.0,27.0
-9.0,90.0,1,0,412.0,27.0
-9.0,99.0,1,0,419.0,27.0
-9.0,108.0,1,0,427.0,27.0
-9.0,117.0,1,0,436.0,27.0
-9.0,126.0,1,0,446.0,27.0
-9.0,135.0,0,0,441.0,27.0
-9.0,144.0,0,0,435.0,27.0
-9.0,153.0,0,0,429.0,27.0
-9.0,882.0,0,0,423.0,27.0
-6.0,876.0,0,0,417.0,27.0
-6.0,870.0,0,0,411.0,27.0
-6.0,864.0,0,0,405.0,27.0
-6.0,858.0,0,0,399.0,27.0
-6.0,852.0,0,0,393.0,27.0
-6.0,846.0,0,0,387.0,27.0
-6.0,840.0,0,0,381.0,27.0
-6.0,834.0,0,0,375.0,27.0
-6.0,828.0,0,0,369.0,27.0
-6.0,822.0,0,0,363.0,27.0
-6.0,816.0,0,0,357.0,27.0
-6.0,810.0,0,0,351.0,27.0
-6.0,804.0,0,0,345.0,27.0
-6.0,798.0,0,0,339.0,27.0
-6.0,792.0,0,0,333.0,27.0
-6.0,786.0,0,0,327.0,27.0
-6.0,780.0,0,0,321.0,27.0
-6.0,774.0,0,0,315.0,27.0
-6.0,768.0,0,0,309.0,27.0
-6.0,762.0,0,0,303.0,27.0
-6.0,756.0,0,0,297.0,27.0
-6.0,750.0,0,0,291.0,27.0
-6.0,744.0,0,0,285.0,27.0
-6.0,738.0,0,0,279.0,27.0
-6.0,732.0,0,0,273.0,27.0
-6.0,726.0,0,0,267.0,27.0
-6.0,720.0,0,0,261.0,27.0
-6.0,714.0,0,0,255.0,27.0
-6.0,708.0,0,0,249.0,27.0
-6.0,702.0,0,0,243.0,27.0
-6.0,696.0,0,0,237.0,27.0
-6.0,690.0,0,0,231.0,27.0
-6.0,684.0,0,0,225.0,27.0
-6.0,678.0,0,0,219.0,27.0
-6.0,672.0,0,0,213.0,27.0
-6.0,666.0,0,0,207.0,27.0
-6.0,660.0,0,0,201.0,27.0
-6.0,654.0,0,0,195.0,27.0
-6.0,648.0,0,0,189.0,27.0
-6.0,642.0,0,0,183.0,27.0
-6.0,636.0,0,0,177.0,27.0
-6.0,630.0,0,0,171.0,27.0
-6.0,624.0,0,0,165.0,27.0
-6.0,618.0,0,0,159.0,27.0
-6.0,612.0,0,0,153.0,27.0
-6.0,606.0,0,0,147.0,27.0
-6.0,600.0,0,0,141.0,27.0
-6.0,594.0,0,0,135.0,27.0
-6.0,588.0,0,0,129.0,27.0
-6.0,582.0,0,0,123.0,27.0
-6.0,576.0,0,0,117.0,27.0
-6.0,570.0,0,1,111.0,27.0
-6.0,564.0,0,1,105.0,27.0
-6.0,552.0,0,1,99.0,21.0
-6.0,541.0,0,1,93.0,16.0
-6.0,529.0,0,1,87.0,10.0
-6.0,517.0,0,1,81.0,4.0
-6.0,505.0,0,1,75.0,2.0
-6.0,494.0,0,1,69.0,7.0
-6.0,482.0,0,1,63.0,13.0
-6.0,470.0,0,1,57.0,19.0
-6.0,458.0,0,1,51.0,25.0
-6.0,447.0,0,1,45.0,30.0
-6.0,435.0,0,1,39.0,36.0
-6.0,424.0,0,1,33.0,41.0
-6.0,412.0,0,1,27.0,47.0
-6.0,400.0,0,1,21.0,53.0
-6.0,389.0,0,1,15.0,58.0
-6.0,384.0,0,1,9.0,57.0
-6.0,384.0,0,1,3.0,51.0
-6.0,384.0,0,1,-3.0,45.0
-6.0,383.0,0,1,-9.0,40.0
-6.0,383.0,0,1,-15.0,34.0
-6.0,383.0,0,1,507.0,28.0
-6.0,382.0,0,1,507.0,23.0
-6.0,382.0,0,1,507.0,17.0
-6.0,382.0,0,1,507.0,11.0
-6.0,382.0,0,1,507.0,5.0
-6.0,381.0,0,1,507.0,0.0
-6.0,381.0,0,1,507.0,6.0
-6.0,381.0,0,1,507.0,12.0
-6.0,380.0,0,1,507.0,17.0
-6.0,380.0,0,1,507.0,23.0
-6.0,378.0,0,0,507.0,27.0
-6.0,372.0,0,0,507.0,27.0
-6.0,366.0,0,0,507.0,27.0
-6.0,360.0,0,0,507.0,27.0
-6.0,354.0,0,0,507.0,27.0
-6.0,348.0,0,0,507.0,27.0
-6.0,342.0,0,0,507.0,27.0
-6.0,336.0,0,0,507.0,27.0
-6.0,330.0,0,0,507.0,27.0
-6.0,324.0,0,0,507.0,27.0
-6.0,318.0,0,0,507.0,27.0
-6.0,312.0,0,0,507.0,27.0
-6.0,306.0,0,0,507.0,27.0
-6.0,300.0,0,0,507.0,27.0
-6.0,294.0,0,0,507.0,27.0
-6.0,288.0,0,0,507.0,27.0
-6.0,282.0,0,0,507.0,27.0
-6.0,276.0,0,0,507.0,27.0
-6.0,270.0,0,0,507.0,27.0
-6.0,264.0,0,0,507.0,27.0
-6.0,258.0,0,0,507.0,27.0
-6.0,252.0,0,0,507.0,27.0
-6.0,246.0,0,0,507.0,27.0
-6.0,240.0,0,0,507.0,27.0
-6.0,234.0,0,0,507.0,27.0
-6.0,228.0,0,0,507.0,27.0
-6.0,222.0,0,0,507.0,27.0
-6.0,216.0,0,0,507.0,27.0
-6.0,210.0,0,0,507.0,27.0
-6.0,204.0,0,0,507.0,27.0
-6.0,198.0,0,0,507.0,27.0
-6.0,192.0,0,0,507.0,27.0
-6.0,186.0,0,0,507.0,27.0
-6.0,180.0,0,0,507.0,27.0
-6.0,174.0,0,0,507.0,27.0
-6.0,168.0,0,0,507.0,27.0
-6.0,162.0,0,0,507.0,27.0
-6.0,156.0,0,0,507.0,27.0
-6.0,150.0,0,0,507.0,27.0
-6.0,144.0,0,0,507.0,27.0
-6.0,138.0,0,0,507.0,27.0
-6.0,132.0,0,0,507.0,27.0
-6.0,126.0,0,0,507.0,27.0
-6.0,120.0,0,0,507.0,27.0
-6.0,114.0,0,0,507.0,27.0
-6.0,108.0,0,0,507.0,27.0
-6.0,102.0,0,0,507.0,27.0
-6.0,96.0,1,0,507.0,27.0
-6.0,90.0,1,0,491.0,27.0
-6.0,84.0,1,0,476.0,27.0
-6.0,78.0,1,0,462.0,27.0
-6.0,72.0,1,0,449.0,27.0
-6.0,66.0,1,0,437.0,27.0
-6.0,60.0,1,0,426.0,27.0
-6.0,54.0,1,0,417.0,27.0
-6.0,48.0,1,0,409.0,27.0
-6.0,42.0,1,0,402.0,27.0
-6.0,36.0,1,0,396.0,27.0
-6.0,30.0,1,0,391.0,27.0
-6.0,24.0,1,0,387.0,27.0
-6.0,18.0,1,0,384.0,27.0
-6.0,12.0,1,0,382.0,27.0
-6.0,6.0,1,0,381.0,27.0
-6.0,0.0,1,0,381.0,27.0
-6.0,6.0,1,0,382.0,27.0
-6.0,12.0,1,0,384.0,27.0
-6.0,18.0,1,0,387.0,27.0
-6.0,24.0,1,0,391.0,27.0
-6.0,30.0,1,0,396.0,27.0
-6.0,36.0,1,0,402.0,27.0
-6.0,42.0,1,0,409.0,27.0
-6.0,48.0,1,0,417.0,27.0
-6.0,54.0,1,0,426.0,27.0
-6.0,60.0,1,0,436.0,27.0
-6.0,66.0,1,0,448.0,27.0
-6.0,72.0,1,0,461.0,27.0
-6.0,78.0,1,0,475.0,27.0
-6.0,84.0,1,0,490.0,27.0
-6.0,90.0,1,0,506.0,27.0
-6.0,96.0,0,0,499.0,27.0
-6.0,102.0,0,0,491.0,27.0
-6.0,108.0,0,0,483.0,27.0
-6.0,114.0,0,0,475.0,27.0
-6.0,120.0,0,0,467.0,27.0
-6.0,126.0,0,0,459.0,27.0
-6.0,132.0,0,0,451.0,27.0
-6.0,138.0,0,0,443.0,27.0
-6.0,144.0,0,0,435.0,27.0
-6.0,150.0,0,0,427.0,27.0
-6.0,156.0,0,0,419.0,27.0
-6.0,882.0,0,0,411.0,27.0
-8.0,874.0,0,0,403.0,27.0
-8.0,866.0,0,0,395.0,27.0
-8.0,858.0,0,0,387.0,27.0
-8.0,850.0,0,0,379.0,27.0
-8.0,842.0,0,0,371.0,27.0
-8.0,834.0,0,0,363.0,27.0
-8.0,826.0,0,0,355.0,27.0
-8.0,818.0,0,0,347.0,27.0
-8.0,810.0,0,0,339.0,27.0
-8.0,802.0,0,0,331.0,27.0
-8.0,794.0,0,0,323.0,27.0
-8.0,786.0,0,0,315.0,27.0
-8.0,778.0,0,0,307.0,27.0
-8.0,770.0,0,0,299.0,27.0
-8.0,762.0,0,0,291.0,27.0
-8.0,754.0,0,0,283.0,27.0
-8.0,746.0,0,0,275.0,27.0
-8.0,738.0,0,0,267.0,27.0
-8.0,730.0,0,0,259.0,27.0
-8.0,722.0,0,0,251.0,27.0
-8.0,714.0,0,0,243.0,27.0
-8.0,706.0,0,0,235.0,27.0
-8.0,698.0,0,0,227.0,27.0
-8.0,690.0,0,0,219.0,27.0
-8.0,682.0,0,0,211.0,27.0
-8.0,674.0,0,0,203.0,27.0
-8.0,666.0,0,0,195.0,27.0
-8.0,658.0,0,0,187.0,27.0
-8.0,650.0,0,0,179.0,27.0
-8.0,642.0,0,0,171.0,27.0
-8.0,634.0,0,0,163.0,27.0
-8.0,626.0,0,0,155.0,27.0
-8.0,618.0,0,0,147.0,27.0
-8.0,610.0,0,0,139.0,27.0
-8.0,602.0,0,0,131.0,27.0
-8.0,594.0,0,0,123.0,27.0
-8.0,586.0,0,0,115.0,27.0
-8.0,578.0,0,0,107.0,27.0
-8.0,570.0,0,1,99.0,27.0
-8.0,562.0,0,1,91.0,27.0
-8.0,549.0,0,1,83.0,22.0
-8.0,535.0,0,1,75.0,16.0
-8.0,521.0,0,1,67.0,10.0
-8.0,507.0,0,1,59.0,4.0
-8.0,494.0,0,1,51.0,1.0
-8.0,480.0,0,1,43.0,7.0
-8.0,467.0,0,1,35.0,12.0
-8.0,453.0,0,1,27.0,18.0
-8.0,439.0,0,1,19.0,24.0
-8.0,425.0,0,1,11.0,30.0
-8.0,412.0,0,1,3.0,35.0
-8.0,398.0,0,1,-5.0,41.0
-8.0,385.0,0,1,-13.0,46.0
-8.0,371.0,0,1,507.0,52.0
-8.0,358.0,0,1,507.0,57.0
-8.0,349.0,0,1,507.0,58.0
-8.0,347.0,0,1,507.0,52.0
-8.0,345.0,0,1,507.0,46.0
-8.0,343.0,0,1,507.0,40.0
-8.0,340.0,0,1,507.0,35.0
-8.0,338.0,0,1,507.0,29.0
-8.0,336.0,0,1,507.0,23.0
-8.0,333.0,0,1,507.0,18.0
-8.0,331.0,0,1,507.0,12.0
-8.0,328.0,0,1,507.0,7.0
-8.0,326.0,0,1,507.0,1.0
-8.0,324.0,0,1,507.0,5.0
-8.0,322.0,0,1,507.0,11.0
-8.0,319.0,0,1,507.0,16.0
-8.0,317.0,0,1,507.0,22.0
-8.0,314.0,0,0,507.0,27.0
-8.0,306.0,0,0,507.0,27.0
-8.0,298.0,0,0,507.0,27.0
-8.0,290.0,0,0,507.0,27.0
-8.0,282.0,0,0,507.0,27.0
-8.0,274.0,0,0,507.0,27.0
-8.0,266.0,0,0,507.0,27.0
-8.0,258.0,0,0,507.0,27.0
-8.0,250.0,0,0,507.0,27.0
-8.0,242.0,0,0,507.0,27.0
-8.0,234.0,0,0,507.0,27.0
-8.0,226.0,0,0,507.0,27.0
-8.0,218.0,0,0,507.0,27.0
-8.0,210.0,0,0,507.0,27.0
-8.0,202.0,0,0,507.0,27.0
-8.0,194.0,0,0,507.0,27.0
-8.0,186.0,0,0,507.0,27.0
-8.0,178.0,0,0,507.0,27.0
-8.0,170.0,0,0,507.0,27.0
-8.0,162.0,0,0,507.0,27.0
-8.0,154.0,0,0,507.0,27.0
-8.0,146.0,0,0,507.0,27.0
-8.0,138.0,0,0,507.0,27.0
-8.0,130.0,0,0,507.0,27.0
-8.0,122.0,0,0,507.0,27.0
-8.0,114.0,1,0,507.0,27.0
-8.0,106.0,1,0,491.0,27.0
-8.0,98.0,1,0,476.0,27.0
-8.0,90.0,1,0,462.0,27.0
-8.0,82.0,1,0,449.0,27.0
-8.0,74.0,1,0,437.0,27.0
-8.0,66.0,1,0,426.0,27.0
-8.0,58.0,1,0,417.0,27.0
-8.0,50.0,1,0,409.0,27.0
-8.0,42.0,1,0,402.0,27.0
-8.0,34.0,1,0,396.0,27.0
-8.0,26.0,1,0,391.0,27.0
-8.0,18.0,1,0,387.0,27.0
-8.0,10.0,1,0,384.0,27.0
-8.0,2.0,1,0,382.0,27.0
-8.0,6.0,1,0,381.0,27.0
-8.0,14.0,1,0,381.0,27.0
-8.0,22.0,1,0,382.0,27.0
-8.0,30.0,1,0,384.0,27.0
-8.0,38.0,1,0,387.0,27.0
-8.0,46.0,1,0,391.0,27.0
-8.0,54.0,1,0,390.0,27.0
-8.0,62.0,1,0,390.0,27.0
-8.0,70.0,1,0,391.0,27.0
-8.0,78.0,1,0,393.0,27.0
-8.0,86.0,1,0,396.0,27.0
-8.0,94.0,1,0,400.0,27.0
-8.0,102.0,1,0,406.0,27.0
-8.0,110.0,1,0,413.0,27.0
-8.0,118.0,1,0,421.0,27.0
-8.0,126.0,1,0,430.0,27.0
-8.0,134.0,1,0,440.0,27.0
-8.0,142.0,0,0,435.0,27.0
-8.0,150.0,0,0,429.0,27.0
-8.0,158.0,0,0,423.0,27.0
-8.0,882.0,0,0,417.0,27.0
-8.0,874.0,0,0,411.0,27.0
